2013-11-06T15:11:35.292Z,115.447081,37.161499,7541.08349609375
2013-11-06T15:11:36.305Z,115.448015,37.163083,7540.693359375
2013-11-06T15:11:37.190Z,115.448886,37.164554,7540.263671875
2013-11-06T15:11:38.232Z,115.449822,37.166143,7539.87451171875
2013-11-06T15:11:39.190Z,115.450715,37.167659,7539.3955078125
2013-11-06T15:11:40.218Z,115.451644,37.169241,7538.90966796875
2013-11-06T15:11:41.243Z,115.452562,37.170803,7538.58056640625
2013-11-06T15:11:42.221Z,115.453459,37.172335,7538.35205078125
2013-11-06T15:11:43.227Z,115.454371,37.173894,7538.2041015625
2013-11-06T15:11:44.216Z,115.455273,37.175434,7538.1064453125
2013-11-06T15:11:45.242Z,115.456193,37.177005,7538.0517578125
2013-11-06T15:11:46.202Z,115.457084,37.178526,7538.1044921875
2013-11-06T15:11:47.270Z,115.458014,37.180115,7538.248046875
2013-11-06T15:11:48.216Z,115.458912,37.181648,7538.3916015625
2013-11-06T15:11:49.227Z,115.459824,37.183205,7538.51171875
2013-11-06T15:11:50.229Z,115.460731,37.184755,7538.65185546875
2013-11-06T15:11:51.210Z,115.461629,37.186289,7538.8056640625
2013-11-06T15:11:52.285Z,115.462553,37.187865,7538.92529296875
2013-11-06T15:11:53.215Z,115.463445,37.189387,7538.94580078125
2013-11-06T15:11:54.230Z,115.464372,37.190969,7538.90869140625
2013-11-06T15:11:55.216Z,115.465263,37.192487,7538.89306640625
2013-11-06T15:11:56.225Z,115.46618,37.194052,7538.89111328125
2013-11-06T15:11:57.215Z,115.467084,37.195594,7538.95458984375
2013-11-06T15:11:58.225Z,115.467999,37.197155,7539.03515625
2013-11-06T15:11:59.209Z,115.468897,37.198691,7539.13671875
2013-11-06T15:12:00.234Z,115.469816,37.20026,7539.25244140625
2013-11-06T15:12:01.244Z,115.470718,37.201802,7539.34814453125
2013-11-06T15:12:02.214Z,115.471604,37.203316,7539.43505859375
2013-11-06T15:12:03.227Z,115.472522,37.204886,7539.52099609375
2013-11-06T15:12:04.214Z,115.473421,37.206422,7539.6162109375
2013-11-06T15:12:05.230Z,115.474341,37.207992,7539.6474609375
2013-11-06T15:12:06.290Z,115.475269,37.209574,7539.6435546875
2013-11-06T15:12:07.217Z,115.476125,37.211033,7539.5869140625
2013-11-06T15:12:08.233Z,115.477048,37.212607,7539.4453125
2013-11-06T15:12:09.191Z,115.477946,37.214137,7539.18701171875
2013-11-06T15:12:10.229Z,115.47889,37.215745,7538.9130859375
2013-11-06T15:12:11.229Z,115.479795,37.217288,7538.806640625
2013-11-06T15:12:12.230Z,115.480693,37.218818,7538.8193359375
2013-11-06T15:12:13.214Z,115.481583,37.220337,7538.88232421875
2013-11-06T15:12:14.282Z,115.482509,37.221917,7538.92041015625
2013-11-06T15:12:15.295Z,115.483394,37.223428,7538.9775390625
2013-11-06T15:12:16.216Z,115.484284,37.224949,7539.0791015625
2013-11-06T15:12:17.214Z,115.485195,37.226502,7539.12255859375
2013-11-06T15:12:18.226Z,115.486108,37.22806,7539.11474609375
2013-11-06T15:12:19.215Z,115.487008,37.229597,7539.25634765625
2013-11-06T15:12:20.219Z,115.487915,37.231143,7539.4013671875
2013-11-06T15:12:21.261Z,115.48884,37.232721,7539.50830078125
2013-11-06T15:12:22.217Z,115.489711,37.234206,7539.62255859375
2013-11-06T15:12:23.227Z,115.490627,37.235766,7539.755859375
2013-11-06T15:12:24.214Z,115.491526,37.237297,7539.91064453125
2013-11-06T15:12:25.244Z,115.49244,37.238857,7540.09228515625
2013-11-06T15:12:26.215Z,115.493335,37.240381,7540.2109375
2013-11-06T15:12:27.225Z,115.494246,37.241932,7540.419921875
2013-11-06T15:12:28.214Z,115.495147,37.243466,7540.56201171875
2013-11-06T15:12:29.193Z,115.496044,37.244995,7540.548828125
2013-11-06T15:12:30.214Z,115.496969,37.246571,7540.4443359375
2013-11-06T15:12:31.241Z,115.497884,37.24813,7540.29443359375
2013-11-06T15:12:32.228Z,115.498759,37.24962,7540.10888671875
2013-11-06T15:12:33.213Z,115.499674,37.251172,7539.79052734375
2013-11-06T15:12:34.228Z,115.500593,37.252734,7539.4658203125
2013-11-06T15:12:35.217Z,115.501489,37.254256,7539.37841796875
2013-11-06T15:12:36.229Z,115.502406,37.255815,7539.4052734375
2013-11-06T15:12:37.216Z,115.503305,37.257339,7539.05126953125
2013-11-06T15:12:38.225Z,115.50422,37.258891,7538.37451171875
2013-11-06T15:12:39.184Z,115.505112,37.260406,7537.728515625
2013-11-06T15:12:40.226Z,115.506049,37.261999,7537.02099609375
2013-11-06T15:12:41.208Z,115.506942,37.263519,7536.8212890625
2013-11-06T15:12:42.222Z,115.507848,37.265063,7536.93359375
2013-11-06T15:12:43.183Z,115.508738,37.266576,7537.115234375
2013-11-06T15:12:44.182Z,115.509655,37.268135,7537.25244140625
2013-11-06T15:12:45.173Z,115.510564,37.26968,7537.37841796875
2013-11-06T15:12:46.182Z,115.511484,37.271242,7537.60791015625
2013-11-06T15:12:47.226Z,115.512412,37.272818,7537.49853515625
2013-11-06T15:12:48.216Z,115.513305,37.274332,7537.0751953125
2013-11-06T15:12:49.263Z,115.514222,37.275887,7536.55224609375
2013-11-06T15:12:50.213Z,115.515112,37.277395,7536.0615234375
2013-11-06T15:12:51.239Z,115.516042,37.278969,7535.6279296875
2013-11-06T15:12:52.254Z,115.516956,37.280515,7535.109375
2013-11-06T15:12:53.214Z,115.517849,37.282025,7534.6103515625
2013-11-06T15:12:54.233Z,115.518777,37.283595,7534.4267578125
2013-11-06T15:12:55.222Z,115.519685,37.285132,7533.958984375
2013-11-06T15:12:56.231Z,115.520614,37.286707,7533.1259765625
2013-11-06T15:12:57.216Z,115.521517,37.288243,7532.75146484375
2013-11-06T15:12:58.226Z,115.522436,37.289802,7532.7705078125
2013-11-06T15:12:59.214Z,115.523343,37.291338,7532.76416015625
2013-11-06T15:13:00.177Z,115.524241,37.292852,7532.34912109375
2013-11-06T15:13:01.232Z,115.525183,37.294433,7532.017578125
2013-11-06T15:13:02.235Z,115.526099,37.295971,7531.5537109375
2013-11-06T15:13:03.228Z,115.527014,37.297502,7531.083984375
2013-11-06T15:13:04.218Z,115.527929,37.299035,7530.62548828125
2013-11-06T15:13:05.241Z,115.528864,37.300606,7530.2080078125
2013-11-06T15:13:06.215Z,115.529763,37.302114,7529.80126953125
2013-11-06T15:13:07.227Z,115.530691,37.303679,7529.65869140625
2013-11-06T15:13:08.214Z,115.531599,37.305217,7529.734375
2013-11-06T15:13:09.266Z,115.532537,37.306807,7529.9091796875
2013-11-06T15:13:10.215Z,115.533417,37.3083,7530.02490234375
2013-11-06T15:13:11.233Z,115.534345,37.309875,7530.138671875
2013-11-06T15:13:12.169Z,115.53523,37.311378,7530.244140625
2013-11-06T15:13:13.180Z,115.536165,37.312967,7530.41650390625
2013-11-06T15:13:14.230Z,115.537104,37.314565,7530.609375
2013-11-06T15:13:15.221Z,115.537993,37.31608,7530.859375
2013-11-06T15:13:16.230Z,115.538906,37.317637,7531.111328125
2013-11-06T15:13:17.186Z,115.539795,37.31915,7531.322265625
2013-11-06T15:13:18.230Z,115.54073,37.320739,7531.41796875
2013-11-06T15:13:19.219Z,115.541635,37.322278,7531.54833984375
2013-11-06T15:13:20.227Z,115.542546,37.323827,7531.73095703125
2013-11-06T15:13:21.236Z,115.54346,37.325384,7532.0341796875
2013-11-06T15:13:22.219Z,115.544354,37.326911,7532.56103515625
2013-11-06T15:13:23.212Z,115.545265,37.328468,7533.17578125
2013-11-06T15:13:24.218Z,115.546179,37.33003,7533.79931640625
2013-11-06T15:13:25.247Z,115.5471,37.331606,7534.43310546875
2013-11-06T15:13:26.215Z,115.547992,37.333132,7534.9072265625
2013-11-06T15:13:27.228Z,115.548911,37.334701,7534.98486328125
2013-11-06T15:13:28.216Z,115.549811,37.336235,7534.67236328125
2013-11-06T15:13:29.187Z,115.550711,37.337767,7533.66259765625
2013-11-06T15:13:30.216Z,115.551644,37.339351,7532.25537109375
2013-11-06T15:13:31.235Z,115.552561,37.340907,7530.1572265625
2013-11-06T15:13:32.216Z,115.553457,37.342426,7527.6484375
2013-11-06T15:13:33.238Z,115.554381,37.343997,7524.90771484375
2013-11-06T15:13:34.221Z,115.555276,37.345522,7521.912109375
2013-11-06T15:13:35.231Z,115.556185,37.347072,7518.49267578125
2013-11-06T15:13:36.215Z,115.557091,37.348617,7514.8525390625
2013-11-06T15:13:37.226Z,115.558004,37.350174,7511.046875
2013-11-06T15:13:38.234Z,115.558912,37.351723,7506.9287109375
2013-11-06T15:13:39.220Z,115.559819,37.353275,7502.5478515625
2013-11-06T15:13:40.227Z,115.560731,37.354832,7498.00146484375
2013-11-06T15:13:41.221Z,115.561631,37.356369,7493.34375
2013-11-06T15:13:42.228Z,115.562539,37.357918,7488.595703125
2013-11-06T15:13:43.233Z,115.563438,37.35945,7483.623046875
2013-11-06T15:13:44.183Z,115.564326,37.360961,7478.404296875
2013-11-06T15:13:45.218Z,115.565252,37.362535,7473.0029296875
2013-11-06T15:13:46.185Z,115.566141,37.364049,7467.76171875
2013-11-06T15:13:47.216Z,115.567061,37.365615,7462.59521484375
2013-11-06T15:13:48.230Z,115.567963,37.367153,7457.4873046875
2013-11-06T15:13:49.339Z,115.5689,37.368752,7452.2509765625
2013-11-06T15:13:50.238Z,115.569718,37.370144,7446.82861328125
2013-11-06T15:13:51.236Z,115.570628,37.371691,7441.27490234375
2013-11-06T15:13:52.217Z,115.571525,37.373216,7435.86376953125
2013-11-06T15:13:53.228Z,115.572445,37.374779,7430.44921875
2013-11-06T15:13:54.217Z,115.573349,37.376317,7424.9052734375
2013-11-06T15:13:55.231Z,115.574255,37.377853,7419.28955078125
2013-11-06T15:13:56.216Z,115.575157,37.379381,7413.61669921875
2013-11-06T15:13:57.227Z,115.576067,37.380922,7407.9970703125
2013-11-06T15:13:58.227Z,115.576971,37.382454,7402.44677734375
2013-11-06T15:13:59.220Z,115.577878,37.383998,7397.4951171875
2013-11-06T15:14:00.228Z,115.57878,37.385536,7392.6103515625
2013-11-06T15:14:01.223Z,115.579676,37.387067,7387.8134765625
2013-11-06T15:14:02.229Z,115.580583,37.388618,7383.1064453125
2013-11-06T15:14:03.238Z,115.58148,37.39015,7378.22900390625
2013-11-06T15:14:04.229Z,115.582374,37.391675,7373.2373046875
2013-11-06T15:14:05.238Z,115.583275,37.393212,7368.3623046875
2013-11-06T15:14:06.229Z,115.584173,37.394744,7363.41162109375
2013-11-06T15:14:07.216Z,115.585067,37.396267,7358.568359375
2013-11-06T15:14:08.226Z,115.585974,37.397813,7353.7431640625
2013-11-06T15:14:09.231Z,115.586883,37.399359,7348.8076171875
2013-11-06T15:14:10.212Z,115.587776,37.400876,7343.55908203125
2013-11-06T15:14:11.235Z,115.588687,37.402423,7338.24951171875
2013-11-06T15:14:12.215Z,115.589579,37.403938,7333.03955078125
2013-11-06T15:14:13.240Z,115.590494,37.405485,7327.80078125
2013-11-06T15:14:14.222Z,115.591383,37.406991,7322.56884765625
2013-11-06T15:14:15.228Z,115.592291,37.408528,7317.3603515625
2013-11-06T15:14:16.185Z,115.593179,37.410032,7312.09423828125
2013-11-06T15:14:17.224Z,115.594105,37.411599,7306.8876953125
2013-11-06T15:14:18.228Z,115.595,37.413114,7301.4072265625
2013-11-06T15:14:19.220Z,115.595902,37.414636,7295.9404296875
2013-11-06T15:14:20.230Z,115.596806,37.416164,7290.509765625
2013-11-06T15:14:21.217Z,115.597695,37.417667,7285.18896484375
2013-11-06T15:14:22.231Z,115.598609,37.419215,7280.24072265625
2013-11-06T15:14:23.241Z,115.599503,37.420735,7275.16943359375
2013-11-06T15:14:24.232Z,115.600392,37.422245,7270.0087890625
2013-11-06T15:14:25.286Z,115.601294,37.423777,7264.94140625
2013-11-06T15:14:26.229Z,115.602181,37.425282,7259.625
2013-11-06T15:14:27.216Z,115.60308,37.426809,7254.53564453125
2013-11-06T15:14:28.224Z,115.603984,37.428345,7249.48828125
2013-11-06T15:14:29.240Z,115.604882,37.429872,7244.416015625
2013-11-06T15:14:30.242Z,115.605775,37.431387,7239.3447265625
2013-11-06T15:14:31.242Z,115.606665,37.432899,7234.3359375
2013-11-06T15:14:32.234Z,115.607555,37.43441,7229.24560546875
2013-11-06T15:14:33.239Z,115.608456,37.435937,7224.0107421875
2013-11-06T15:14:34.221Z,115.609343,37.43744,7218.77490234375
2013-11-06T15:14:35.229Z,115.610243,37.438966,7213.513671875
2013-11-06T15:14:36.215Z,115.611139,37.440484,7208.15966796875
2013-11-06T15:14:37.235Z,115.612046,37.442022,7202.81103515625
2013-11-06T15:14:38.225Z,115.612926,37.443514,7197.46728515625
2013-11-06T15:14:39.207Z,115.613819,37.445031,7192.25390625
2013-11-06T15:14:40.185Z,115.614701,37.446532,7187.19287109375
2013-11-06T15:14:41.216Z,115.615611,37.448081,7182.31201171875
2013-11-06T15:14:42.229Z,115.616507,37.449606,7177.42333984375
2013-11-06T15:14:43.238Z,115.617387,37.451104,7172.24951171875
2013-11-06T15:14:44.268Z,115.618276,37.452613,7167.08740234375
2013-11-06T15:14:45.328Z,115.619189,37.454164,7161.90966796875
2013-11-06T15:14:46.183Z,115.619982,37.455512,7156.833984375
2013-11-06T15:14:47.237Z,115.620929,37.457119,7151.64453125
2013-11-06T15:14:48.221Z,115.621819,37.458627,7146.36328125
2013-11-06T15:14:49.233Z,115.622721,37.460156,7141.12158203125
2013-11-06T15:14:50.218Z,115.623606,37.461662,7136.18017578125
2013-11-06T15:14:51.229Z,115.624505,37.463197,7131.5126953125
2013-11-06T15:14:52.217Z,115.625382,37.464695,7126.865234375
2013-11-06T15:14:53.290Z,115.62629,37.466247,7122.19970703125
2013-11-06T15:14:54.223Z,115.627147,37.467706,7117.44189453125
2013-11-06T15:14:55.228Z,115.628039,37.469225,7112.81103515625
2013-11-06T15:14:56.227Z,115.628927,37.470736,7108.03515625
2013-11-06T15:14:57.228Z,115.629814,37.472242,7103.1669921875
2013-11-06T15:14:58.230Z,115.630702,37.473748,7098.275390625
2013-11-06T15:14:59.221Z,115.631592,37.475256,7093.3662109375
2013-11-06T15:15:00.224Z,115.632484,37.476767,7088.39453125
2013-11-06T15:15:01.215Z,115.633365,37.478259,7083.48193359375
2013-11-06T15:15:02.216Z,115.634252,37.479763,7078.6513671875
2013-11-06T15:15:03.187Z,115.635125,37.481243,7073.8212890625
2013-11-06T15:15:04.228Z,115.636035,37.482786,7068.7607421875
2013-11-06T15:15:05.316Z,115.636949,37.484332,7063.63720703125
2013-11-06T15:15:06.228Z,115.637773,37.485728,7058.58056640625
2013-11-06T15:15:07.217Z,115.638663,37.487235,7053.408203125
2013-11-06T15:15:08.229Z,115.639564,37.488761,7048.33544921875
2013-11-06T15:15:09.232Z,115.640449,37.49026,7043.31640625
2013-11-06T15:15:10.194Z,115.641321,37.491738,7038.27490234375
2013-11-06T15:15:11.228Z,115.642227,37.493274,7033.30322265625
2013-11-06T15:15:12.252Z,115.643104,37.494762,7028.42919921875
2013-11-06T15:15:13.232Z,115.643988,37.496262,7024.01806640625
2013-11-06T15:15:14.218Z,115.644862,37.497743,7019.55126953125
2013-11-06T15:15:15.231Z,115.645754,37.499256,7014.8134765625
2013-11-06T15:15:16.189Z,115.64662,37.500725,7010.02880859375
2013-11-06T15:15:17.185Z,115.647514,37.502241,7005.37548828125
2013-11-06T15:15:18.228Z,115.648414,37.503767,7000.76904296875
2013-11-06T15:15:19.221Z,115.649296,37.505263,6996.06396484375
2013-11-06T15:15:20.233Z,115.650187,37.506775,6991.31494140625
2013-11-06T15:15:21.218Z,115.65105,37.508249,6986.83251953125
2013-11-06T15:15:22.227Z,115.651938,37.509764,6982.330078125
2013-11-06T15:15:23.217Z,115.652808,37.511247,6977.6962890625
2013-11-06T15:15:24.233Z,115.653699,37.512764,6972.84423828125
2013-11-06T15:15:25.318Z,115.654613,37.514318,6967.76806640625
2013-11-06T15:15:26.228Z,115.655433,37.515712,6962.76806640625
2013-11-06T15:15:27.217Z,115.65633,37.517235,6957.62548828125
2013-11-06T15:15:28.235Z,115.65724,37.518779,6952.27685546875
2013-11-06T15:15:29.277Z,115.658138,37.520304,6946.953125
2013-11-06T15:15:30.189Z,115.658983,37.52174,6941.71044921875
2013-11-06T15:15:31.220Z,115.659896,37.523295,6936.6318359375
2013-11-06T15:15:32.239Z,115.660793,37.524823,6931.8984375
2013-11-06T15:15:33.228Z,115.661667,37.526315,6927.0673828125
2013-11-06T15:15:34.250Z,115.662555,37.527833,6922.27099609375
2013-11-06T15:15:35.325Z,115.66345,37.529366,6917.919921875
2013-11-06T15:15:36.228Z,115.664295,37.530813,6913.5771484375
2013-11-06T15:15:37.227Z,115.66518,37.532328,6909.42919921875
2013-11-06T15:15:38.216Z,115.66606,37.533832,6905.04443359375
2013-11-06T15:15:39.229Z,115.666951,37.535352,6900.5302734375
2013-11-06T15:15:40.176Z,115.667812,37.53682,6895.90234375
2013-11-06T15:15:41.262Z,115.668726,37.538377,6891.54541015625
2013-11-06T15:15:42.229Z,115.669611,37.539886,6887.1103515625
2013-11-06T15:15:43.213Z,115.670482,37.541365,6882.47119140625
2013-11-06T15:15:44.244Z,115.67138,37.542889,6877.685546875
2013-11-06T15:15:45.227Z,115.672245,37.544353,6872.91552734375
2013-11-06T15:15:46.218Z,115.673132,37.545855,6868.169921875
2013-11-06T15:15:47.230Z,115.674021,37.54736,6863.513671875
2013-11-06T15:15:48.181Z,115.674881,37.548817,6858.7392578125
2013-11-06T15:15:49.218Z,115.675796,37.550364,6853.87158203125
2013-11-06T15:15:50.229Z,115.676682,37.551862,6848.97607421875
2013-11-06T15:15:51.230Z,115.677569,37.553356,6843.93017578125
2013-11-06T15:15:52.211Z,115.67844,37.554822,6838.89599609375
2013-11-06T15:15:53.294Z,115.679372,37.55639,6833.79736328125
2013-11-06T15:15:54.242Z,115.680211,37.5578,6828.6201171875
2013-11-06T15:15:55.230Z,115.68109,37.559278,6823.39794921875
2013-11-06T15:15:56.218Z,115.681983,37.560777,6818.16796875
2013-11-06T15:15:57.227Z,115.682886,37.562294,6813.0244140625
2013-11-06T15:15:58.213Z,115.683773,37.563783,6807.91015625
2013-11-06T15:15:59.228Z,115.684669,37.565288,6802.66748046875
2013-11-06T15:16:00.231Z,115.685558,37.566781,6797.50732421875
2013-11-06T15:16:01.220Z,115.686435,37.568254,6792.4423828125
